Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"28,509 ","2,506 ","₹11,999","₹21,999",29% off,4 GB   , 64 GB   
"vivo T1X (Space Blue, 128 GB)",4.4,"2,834 ",170 ,"₹14,999","₹21,999",21% off,6 GB   , 128 GB  
"REDMI 10 (Caribbean Green, 64 GB)",4.3,"1,47,087 ","9,714 ","₹9,999","₹21,999",33% off,4 GB   , 64 GB   
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"5,380 ",576 ,"₹15,999","₹21,999",27% off,6 GB   , 128 GB  
"realme C35 (Glowing Green, 128 GB)",4.4,"1,51,274 ","8,980 ","₹12,999","₹21,999",13% off,4 GB   , 128 GB   
"realme C35 (Glowing Black, 128 GB)",4.2,"11,010 ",710 ,"₹13,999","₹21,999",12% off,6 GB   , 128 GB   
"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.4,"11,337 ",561 ,"₹5,999","₹21,999",33% off,2 GB   , 32 GB   
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.4,"11,337 ",561 ,"₹5,999","₹21,999",33% off,2 GB   , 32 GB   
"REDMI 9i Sport (Metallic Blue, 64 GB)",4.3,"1,87,410 ","10,895 ","₹7,999","₹21,999",20% off,4 GB   , 64 GB   
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"55,237 ","4,461 ","₹15,990","₹21,999",20% off,4 GB   , 128 GB   
"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"11,249 ","1,223 ","₹11,999","₹21,999",29% off,6 GB   , 128 GB   
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"1,25,018 ","10,344 ","₹16,999","₹21,999",29% off,6 GB   , 128 GB   
"REDMI 10 (Pacific Blue, 128 GB)",4.2,"19,479 ","1,466 ","₹11,999","₹21,999",29% off,6 GB   , 128 GB   
"REDMI 10 Prime (Phantom Black, 128 GB)",4.2,"8,040 ",582 ,"₹12,999","₹21,999",23% off,6 GB   , 128 GB   
"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"5,805 ",518 ,"₹14,999","₹21,999",31% off,8 GB   , 128 GB   
"Infinix Smart 6 HD (Force Black, 32 GB)",4.4,"11,337 ",561 ,"₹5,999","₹11,999",33% off,2 GB   , 32 GB   
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"5,805 ",518 ,"₹14,999","₹11,999",31% off,8 GB   , 128 GB   
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,"1,01,529 ","7,476 ","₹8,999","₹11,999",25% off,4 GB   , 64 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹11,999",None,2 GB   , 32 GB  
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,"1,01,529 ","7,476 ","₹8,999","₹11,999",25% off,4 GB   , 64 GB   
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",4.3,"1,01,529 ","7,476 ","₹8,999","₹11,999",25% off,4 GB   , 64 GB   
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"1,01,529 ","7,476 ","₹8,999","₹11,999",25% off,4 GB   , 64 GB   
"realme C31 (Dark Green, 32 GB)",4.5,"44,041 ","1,719 ","₹9,300","₹11,999",15% off,3 GB   , 32 GB   
"realme C31 (Light Silver, 32 GB)",4.5,"44,041 ","1,719 ","₹9,300","₹11,999",15% off,3 GB   , 32 GB   
"APPLE iPhone 12 Mini (Black, 64 GB)",4.5,"1,19,016 ","9,504 ","₹54,999","₹11,999",8% off,64 GB  ,None
"MOTOROLA g52 (Metallic White, 128 GB)",4.2,"16,151 ","2,087 ","₹13,999","₹11,999",30% off,6 GB   , 128 GB  
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"55,237 ","4,461 ","₹15,990","₹11,999",20% off,4 GB   , 128 GB   
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.3,"4,575 ",392 ,"₹17,999","₹11,999",24% off,8 GB   , 128 GB   
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"62,622 ","5,804 ","₹13,499","₹11,999",20% off,6 GB   , 128 GB   
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"38,475 ","2,985 ","₹15,999","₹11,999",23% off,6 GB   , 128 GB   
"Infinix Note 12 (Jewel Blue, 64 GB)",4.2,"19,258 ","1,922 ","₹9,999","₹11,999",37% off,4 GB   , 64 GB   
"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,"1,87,410 ","10,895 ","₹7,999","₹11,999",20% off,4 GB   , 64 GB   
"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"1,65,126 ","8,945 ","₹65,999","₹11,999",5% off,128 GB  ,None
"REDMI 10 (Midnight Black, 128 GB)",4.2,"19,479 ","1,466 ","₹11,999","₹11,999",29% off,6 GB   , 128 GB   
"APPLE iPhone 11 (White, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹11,999",6% off,64 GB  ,None
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,"24,408 ","1,657 ","₹6,499","₹11,999",27% off,2 GB   , 64 GB   
"realme C31 (Light Silver, 64 GB)",4.4,"50,474 ","2,421 ","₹9,999","₹11,999",16% off,4 GB   , 64 GB   
"realme C35 (Glowing Green, 128 GB)",4.2,"11,010 ",710 ,"₹13,999","₹11,999",12% off,6 GB   , 128 GB   
"realme C31 (Dark Green, 64 GB)",4.4,"50,474 ","2,421 ","₹9,999","₹11,999",16% off,4 GB   , 64 GB   
"POCO M4 Pro (Power Black, 64 GB)",4.3,"1,16,129 ","10,585 ","₹14,999","₹16,999",16% off,6 GB   , 64 GB   
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.1,"12,660 ","1,332 ","₹18,999","₹16,999",26% off,8 GB   , 128 GB   
"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.1,"11,249 ","1,223 ","₹11,999","₹16,999",29% off,6 GB   , 128 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹16,999",None,2 GB   , 32 GB  
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"45,942 ","4,948 ","₹9,999","₹16,999",33% off,4 GB   , 128 GB   
"Infinix Hot 11S (Polar Black, 128 GB)",4.3,"45,942 ","4,948 ","₹9,999","₹16,999",33% off,4 GB   , 128 GB   
"POCO M4 5G (Cool Blue, 128 GB)",4.1,"19,873 ","1,623 ","₹14,999","₹16,999",21% off,6 GB   , 128 GB   
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"1,16,129 ","10,585 ","₹16,499","₹16,999",17% off,6 GB   , 128 GB   
"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,"24,408 ","1,657 ","₹6,499","₹16,999",27% off,2 GB   , 64 GB   
"REDMI 9 Activ (Coral Green, 64 GB)",4.2,"7,754 ",552 ,"₹8,695","₹16,999",8% off,4 GB   , 64 GB   
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,"24,408 ","1,657 ","₹6,499","₹16,999",27% off,2 GB   , 64 GB   
"OPPO F19 (Midnight Blue, 128 GB)",4.3,"20,158 ","1,485 ","₹14,990","₹16,999",28% off,6 GB   , 128 GB   
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"30,438 ","3,565 ","₹10,499","₹16,999",25% off,4 GB   , 64 GB   
"realme Narzo 50 (Speed Black, 128 GB)",4.4,"6,244 ",456 ,"₹15,499","₹16,999",13% off,6 GB   , 128 GB   
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"5,380 ",576 ,"₹15,999","₹16,999",27% off,6 GB   , 128 GB  
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4.2,"11,911 ",860 ,"₹9,299","₹16,999",28% off,4 GB   , 64 GB  
"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.2,"11,911 ",860 ,"₹9,299","₹16,999",28% off,4 GB   , 64 GB  
"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.2,"16,151 ","2,087 ","₹13,999","₹16,999",30% off,6 GB   , 128 GB  
"MOTOROLA g22 (Iceberg Blue, 64 GB)",3.7,"24,584 ","2,969 ","₹9,999","₹16,999",28% off,4 GB   , 64 GB   
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"35,110 ","3,192 ","₹13,999","₹16,999",30% off,6 GB   , 128 GB   
"Infinix Hot 12 (7° Purple, 64 GB)",4.2,"11,911 ",860 ,"₹9,299","₹16,999",28% off,4 GB   , 64 GB  
"APPLE iPhone 12 Mini (White, 64 GB)",4.5,"1,19,016 ","9,504 ","₹54,999","₹16,999",8% off,64 GB  ,None
"APPLE iPhone 12 Mini (Blue, 64 GB)",4.5,"1,19,016 ","9,504 ","₹54,999","₹16,999",8% off,64 GB  ,None
"REDMI 10 Prime (Astral White, 128 GB)",4.2,"8,040 ",582 ,"₹12,999","₹16,999",23% off,6 GB   , 128 GB   
"Infinix Hot 12 (Polar Black, 64 GB)",4.2,"11,911 ",860 ,"₹9,299","₹15,999",28% off,4 GB   , 64 GB  
"POCO M4 5G (Power Black, 128 GB)",4.1,"19,873 ","1,623 ","₹14,999","₹15,999",21% off,6 GB   , 128 GB   
"REDMI A1 (Black, 32 GB)",4.2,758 ,45 ,"₹6,589","₹15,999",None,2 GB   , 32 GB  
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"62,622 ","5,804 ","₹13,499","₹15,999",20% off,6 GB   , 128 GB   
"realme 9i 5G (Soulful Blue, 64 GB)",4.5,"33,843 ","1,508 ","₹14,999","₹15,999",16% off,4 GB   , 64 GB   
"realme 9i 5G (Metallica Gold, 64 GB)",4.5,"33,843 ","1,508 ","₹14,999","₹15,999",16% off,4 GB   , 64 GB   
"vivo T1 44W (Starry Sky, 128 GB)",4.3,"4,575 ",392 ,"₹17,999","₹15,999",24% off,8 GB   , 128 GB   
"APPLE iPhone 13 (Pink, 128 GB)",4.7,"1,65,126 ","8,945 ","₹65,999","₹15,999",5% off,128 GB  ,None
"APPLE iPhone 11 (Green, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹15,999",6% off,64 GB  ,None
"MOTOROLA g52 (Metallic White, 64 GB)",4.2,"7,499 ",964 ,"₹12,999","₹15,999",27% off,4 GB   , 64 GB  
"POCO M4 Pro (Power Black, 128 GB)",4.3,"1,16,129 ","10,585 ","₹16,499","₹15,999",17% off,6 GB   , 128 GB   
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,"75,373 ","6,380 ","₹19,000","₹15,999",13% off,6 GB   , 128 GB   
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.4,"75,373 ","6,380 ","₹19,000","₹15,999",13% off,6 GB   , 128 GB   
"realme C11 2021 (Cool Grey, 32 GB)",4.4,"2,32,150 ","10,148 ","₹7,499","₹15,999",6% off,2 GB   , 32 GB   
"realme C11 2021 (Cool Blue, 32 GB)",4.4,"2,32,150 ","10,148 ","₹7,499","₹15,999",6% off,2 GB   , 32 GB   
"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"35,110 ","3,192 ","₹13,999","₹15,999",30% off,6 GB   , 128 GB   
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,"75,373 ","6,380 ","₹19,000","₹15,999",13% off,6 GB   , 128 GB   
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,"55,043 ","5,961 ","₹16,499","₹15,999",17% off,6 GB   , 128 GB  
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.2,"7,499 ",964 ,"₹12,999","₹15,999",27% off,4 GB   , 64 GB  
"OPPO F19 (Prism Black, 128 GB)",4.3,"20,158 ","1,485 ","₹14,990","₹15,999",28% off,6 GB   , 128 GB   
"APPLE iPhone 11 (Purple, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹15,999",6% off,64 GB  ,None
"REDMI 10A (Slate grey, 64 GB)",4.1,"5,735 ",365 ,"₹8,799","₹15,999",None,4 GB   , 64 GB  
"POCO M4 Pro (Yellow, 64 GB)",4.3,"1,16,129 ","10,585 ","₹14,999","₹15,999",16% off,6 GB   , 64 GB   
"POCO M4 5G (Yellow, 64 GB)",4.2,"40,668 ","3,317 ","₹12,999","₹15,999",18% off,4 GB   , 64 GB   
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.1,"12,660 ","1,332 ","₹18,999","₹17,999",26% off,8 GB   , 128 GB   
"POCO M4 5G (Power Black, 128 GB)",4.1,"19,873 ","1,623 ","₹14,999","₹17,999",21% off,6 GB   , 128 GB   
"POCO M4 Pro (Power Black, 128 GB)",4.3,"1,16,129 ","10,585 ","₹16,499","₹17,999",17% off,6 GB   , 128 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹17,999",None,2 GB   , 32 GB  
"vivo T1 44W (Starry Sky, 128 GB)",4.3,"4,575 ",392 ,"₹17,999","₹17,999",24% off,8 GB   , 128 GB   
"REDMI A1 (Black, 32 GB)",4.2,758 ,45 ,"₹6,589","₹17,999",None,2 GB   , 32 GB  
"APPLE iPhone 13 (Pink, 128 GB)",4.7,"1,65,126 ","8,945 ","₹65,999","₹17,999",5% off,128 GB  ,None
"realme 9i 5G (Metallica Gold, 64 GB)",4.5,"33,843 ","1,508 ","₹14,999","₹17,999",16% off,4 GB   , 64 GB   
"realme 9i 5G (Soulful Blue, 64 GB)",4.5,"33,843 ","1,508 ","₹14,999","₹17,999",16% off,4 GB   , 64 GB   
"APPLE iPhone 11 (Green, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹17,999",6% off,64 GB  ,None
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,"75,373 ","6,380 ","₹19,000","₹17,999",13% off,6 GB   , 128 GB   
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.4,"75,373 ","6,380 ","₹19,000","₹17,999",13% off,6 GB   , 128 GB   
"realme C11 2021 (Cool Blue, 32 GB)",4.4,"2,32,150 ","10,148 ","₹7,499","₹17,999",6% off,2 GB   , 32 GB   
"realme C11 2021 (Cool Grey, 32 GB)",4.4,"2,32,150 ","10,148 ","₹7,499","₹17,999",6% off,2 GB   , 32 GB   
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.2,"7,499 ",964 ,"₹12,999","₹17,999",27% off,4 GB   , 64 GB  
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,"75,373 ","6,380 ","₹19,000","₹17,999",13% off,6 GB   , 128 GB   
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"62,622 ","5,804 ","₹13,499","₹17,999",20% off,6 GB   , 128 GB   
"OPPO F19 (Prism Black, 128 GB)",4.3,"20,158 ","1,485 ","₹14,990","₹17,999",28% off,6 GB   , 128 GB   
"MOTOROLA g52 (Metallic White, 64 GB)",4.2,"7,499 ",964 ,"₹12,999","₹17,999",27% off,4 GB   , 64 GB  
"APPLE iPhone 11 (Purple, 64 GB)",4.6,"1,70,899 ","10,117 ","₹40,999","₹17,999",6% off,64 GB  ,None
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,"5,562 ",422 ,"₹7,718","₹17,999",1% off,3 GB   , 32 GB   
"Redmi 9A Sport (Carbon Black, 32 GB)",4.1,"23,142 ","1,771 ","₹6,749","₹17,999",None,2 GB   , 32 GB   
"REDMI 10A (Slate grey, 64 GB)",4.1,"5,735 ",365 ,"₹8,799","₹17,999",None,4 GB   , 64 GB  
"POCO M4 Pro (Yellow, 64 GB)",4.3,"1,16,129 ","10,585 ","₹14,999","₹17,999",16% off,6 GB   , 64 GB   
"Tecno Pova Neo (Obsidian Black, 128 GB)",4.1,517 ,44 ,"₹11,100","₹69,900",None,6 GB   , 128 GB   
"REDMI 9 Activ (Carbon Black, 128 GB)",4.2,"4,108 ",274 ,"₹10,499","₹69,900",19% off,6 GB   , 128 GB   
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,"53,666 ","5,484 ","₹16,999","₹69,900",29% off,6 GB   , 128 GB   
"POCO M5 (Icy Blue, 64 GB)",4.3,"2,058 ",153 ,"₹12,499","₹69,900",21% off,4 GB   , 64 GB   
"realme C11 2021 (Cool Blue, 64 GB)",4.3,"2,03,313 ","11,073 ","₹8,999","₹69,900",10% off,4 GB   , 64 GB   
"Google Pixel 7 Pro (Snow, 128 GB)",4.5,917 ,171 ,"₹84,999","₹69,900",None,12 GB   , 128 GB  
"REDMI Note 11 SE (Cosmic White, 64 GB)",4.3,"21,442 ","1,262 ","₹12,999","₹69,900",23% off,6 GB   , 64 GB   
"APPLE iPhone 11 (Purple, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹69,900",5% off,128 GB  ,None
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"5,805 ",518 ,"₹14,999","₹69,900",31% off,8 GB   , 128 GB   
"Infinix Hot 11S (Green Wave, 64 GB)",4.3,"45,942 ","4,948 ","₹8,999","₹69,900",35% off,4 GB   , 64 GB   
"vivo T1 5G (Silky White, 128 GB)",4.3,"55,237 ","4,461 ","₹15,990","₹69,900",20% off,4 GB   , 128 GB   
"APPLE iPhone 14 (Starlight, 128 GB)",4.6,551 ,35 ,"₹79,900","₹69,900",None,128 GB  ,None
"MOTOROLA g22 (Cosmic Black, 64 GB)",3.7,"24,584 ","2,969 ","₹9,999","₹69,900",28% off,4 GB   , 64 GB   
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.2,"6,899 ",927 ,"₹12,999","₹69,900",31% off,8 GB   , 128 GB   
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"1,381 ",152 ,"₹17,999","₹69,900",28% off,8 GB   , 128 GB  
"vivo Y16 (Drizzling Gold, 64 GB)",4.3,346 ,23 ,"₹13,999","₹69,900",None,3 GB   , 64 GB   
"REDMI 10A (Sea Blue, 64 GB)",4.2,"4,281 ",272 ,"₹8,836","₹69,900",1% off,4 GB   , 64 GB  
"realme 9 (Meteor Black, 128 GB)",4.4,"17,509 ","1,304 ","₹18,000","₹69,900",21% off,8 GB   , 128 GB   
"realme 9 (Sunburst Gold, 128 GB)",4.4,"17,509 ","1,304 ","₹18,000","₹69,900",21% off,8 GB   , 128 GB   
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"12,453 ","1,664 ","₹16,999","₹69,900",32% off,8 GB   , 128 GB   
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"12,453 ","1,664 ","₹16,999","₹69,900",32% off,8 GB   , 128 GB   
"realme 9 (Stargaze White, 128 GB)",4.4,"17,509 ","1,304 ","₹18,000","₹69,900",21% off,8 GB   , 128 GB   
"realme 9 (Stargaze White, 128 GB)",4.4,"48,630 ","3,431 ","₹17,000","₹69,900",19% off,6 GB   , 128 GB   
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",4.7,"1,65,126 ","8,945 ","₹65,999","₹69,900",5% off,128 GB  ,None
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"5,805 ",518 ,"₹14,999","₹20,999",31% off,8 GB   , 128 GB   
"Google Pixel 7 Pro (Hazel, 128 GB)",4.5,917 ,171 ,"₹84,999","₹20,999",None,12 GB   , 128 GB  
"APPLE iPhone 11 (Purple, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹20,999",5% off,128 GB  ,None
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹20,999",None,2 GB   , 32 GB  
"Tecno Pova Neo (Geek Blue, 128 GB)",4.1,517 ,44 ,"₹10,391","₹20,999",4% off,6 GB   , 128 GB   
"Tecno Pova Neo (Obsidian Black, 128 GB)",4.1,517 ,44 ,"₹11,100","₹20,999",None,6 GB   , 128 GB   
"vivo T1 5G (Silky White, 128 GB)",4.3,"55,237 ","4,461 ","₹15,990","₹20,999",20% off,4 GB   , 128 GB   
"MOTOROLA g22 (Cosmic Black, 64 GB)",3.7,"24,584 ","2,969 ","₹9,999","₹20,999",28% off,4 GB   , 64 GB   
"APPLE iPhone 14 (Starlight, 128 GB)",4.6,551 ,35 ,"₹79,900","₹20,999",None,128 GB  ,None
"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"35,110 ","3,192 ","₹16,999","₹20,999",15% off,6 GB   , 128 GB   
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.2,"6,899 ",927 ,"₹12,999","₹20,999",31% off,8 GB   , 128 GB   
"APPLE iPhone 12 Mini (Black, 128 GB)",4.5,"1,19,016 ","9,504 ","₹59,999","₹20,999",7% off,128 GB  ,None
"MOTOROLA e32s (Misty Silver, 32 GB)",3.7,161 ,24 ,"₹7,899","₹20,999",12% off,3 GB   , 32 GB   
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"1,381 ",152 ,"₹17,999","₹20,999",28% off,8 GB   , 128 GB  
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",5,3 ,0 ,"₹11,979","₹20,999",None,4 GB   , 64 GB  
"vivo Y16 (Steller Black, 32 GB)",4.3,346 ,23 ,"₹9,989","₹20,999",None,3 GB   , 32 GB   
"vivo Y16 (Drizzling Gold, 64 GB)",4.3,346 ,23 ,"₹13,999","₹20,999",None,3 GB   , 64 GB   
"realme 9 (Sunburst Gold, 128 GB)",4.4,"17,509 ","1,304 ","₹18,000","₹20,999",21% off,8 GB   , 128 GB   
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"12,453 ","1,664 ","₹16,999","₹20,999",32% off,8 GB   , 128 GB   
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"12,453 ","1,664 ","₹16,999","₹20,999",32% off,8 GB   , 128 GB   
"realme 9 (Stargaze White, 128 GB)",4.4,"48,630 ","3,431 ","₹17,000","₹20,999",19% off,6 GB   , 128 GB   
"realme 9 5G (Stargaze White, 128 GB)",4.4,"41,043 ","2,667 ","₹17,499","₹20,999",16% off,6 GB   , 128 GB   
"realme 9 5G (Supersonic Blue, 64 GB)",4.5,"35,124 ","2,008 ","₹15,999","₹20,999",15% off,4 GB   , 64 GB   
"realme 9 5G (Meteor Black, 128 GB)",4.4,"41,043 ","2,667 ","₹17,499","₹20,999",16% off,6 GB   , 128 GB   
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"34,061 ","2,850 ","₹19,978","₹22,999",None,6 GB   , 128 GB  
"Google Pixel 7 (Snow, 128 GB)",4.5,"1,200 ",235 ,"₹59,999","₹22,999",None,8 GB   , 128 GB  
"realme 9 5G SE (Starry Glow, 128 GB)",4.4,"23,380 ","1,929 ","₹19,999","₹22,999",20% off,6 GB   , 128 GB   
"realme 9 5G SE (Azure Glow, 128 GB)",4.4,"23,380 ","1,929 ","₹19,999","₹22,999",20% off,6 GB   , 128 GB   
"APPLE iPhone 12 Mini (Black, 128 GB)",4.5,"1,19,016 ","9,504 ","₹59,999","₹22,999",7% off,128 GB  ,None
"Tecno Pova 3 (Eco Black, 64 GB)",4.3,166 ,10 ,"₹11,999","₹22,999",None,4 GB   , 64 GB   
"Redmi Note 11 (Space Black, 64 GB)",4.2,"8,537 ",791 ,"₹11,498","₹22,999",None,4 GB   , 64 GB   
"realme 9 5G (Supersonic Blue, 128 GB)",4.4,"41,043 ","2,667 ","₹17,499","₹22,999",16% off,6 GB   , 128 GB   
"APPLE iPhone 11 (Red, 128 GB)",4.6,"1,70,899 ","10,117 ","₹45,999","₹22,999",5% off,128 GB  ,None
"realme 9 5G (Meteor Black, 128 GB)",4.4,"41,043 ","2,667 ","₹17,499","₹22,999",16% off,6 GB   , 128 GB   
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.2,"4,467 ",254 ,"₹9,999","₹22,999",28% off,6 GB   , 64 GB   
"REDMI Note 11S (Space Black, 128 GB)",4.2,"1,875 ",160 ,"₹15,890","₹22,999",None,6 GB   , 128 GB  
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4.3,"56,626 ","2,843 ","₹6,399","₹22,999",24% off,2 GB   , 32 GB   
"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"1,875 ",160 ,"₹15,620","₹22,999",1% off,6 GB   , 128 GB  
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",4.3,"15,785 ","1,168 ","₹19,999","₹22,999",13% off,6 GB   , 128 GB   
"Itel A49 (Dome Blue, 32 GB)",4.1,331 ,17 ,"₹5,696","₹22,999",None,2 GB   , 32 GB   
"Google Pixel 7 (Lemongrass, 128 GB)",4.5,"1,200 ",235 ,"₹59,999","₹22,999",None,8 GB   , 128 GB  
"OnePlus Nord N20 SE (Blue Oasis, 64 GB)",4.3,44 ,3 ,"₹13,990","₹22,999",None,4 GB   , 64 GB  
"Itel A49 (Crystal Purple, 32 GB)",4.1,331 ,17 ,"₹5,696","₹22,999",None,2 GB   , 32 GB   
"REDMI 9 Activ (Coral Green, 128 GB)",4.2,"4,108 ",274 ,"₹10,499","₹22,999",19% off,6 GB   , 128 GB   
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.2,"5,099 ",419 ,"₹18,990","₹22,999",None,6 GB   , 128 GB  
"Micromax IN 2C (Brown, 32 GB)",4.2,"1,199 ",153 ,"₹5,999","₹22,999",36% off,3 GB   , 32 GB   
"Redmi Note 11 (Horizon Blue, 128 GB)",4.2,"8,300 ",661 ,"₹15,139","₹22,999",5% off,6 GB   , 128 GB  
"vivo Y35 (Agate Black, 128 GB)",4.4,854 ,56 ,"₹18,499","₹22,999",19% off,8 GB   , 128 GB  
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,"26,258 ","2,698 ","₹39,999","₹42,999",46% off,8 GB   , 128 GB  
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"34,061 ","2,850 ","₹19,884","₹42,999",None,6 GB   , 128 GB  
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"34,061 ","2,850 ","₹19,899","₹42,999",None,6 GB   , 128 GB  
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.2,"6,899 ",927 ,"₹12,999","₹42,999",31% off,8 GB   , 128 GB   
"POCO M5 (Icy Blue, 128 GB)",4.3,"1,033 ",66 ,"₹14,499","₹42,999",23% off,6 GB   , 128 GB   
"POCO M5 (Yellow, 64 GB)",4.3,"2,058 ",153 ,"₹12,499","₹42,999",21% off,4 GB   , 64 GB   
"Google Pixel 7 Pro (Obsidian, 128 GB)",4.5,917 ,171 ,"₹84,999","₹42,999",None,12 GB   , 128 GB  
"Google Pixel 7 Pro (Hazel, 128 GB)",4.5,917 ,171 ,"₹84,999","₹42,999",None,12 GB   , 128 GB  
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",4.3,"8,170 ",599 ,"₹7,699","₹42,999",23% off,3 GB   , 64 GB   
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",4.2,274 ,29 ,"₹8,988","₹42,999",10% off,4 GB   , 64 GB   
"Tecno Spark 8T (Atlantic Blue, 64 GB)",4.2,274 ,29 ,"₹9,099","₹42,999",10% off,4 GB   , 64 GB   
"realme C20 (Cool Blue, 32 GB)",4.4,"2,95,137 ","14,055 ","₹7,499","₹42,999",6% off,2 GB   , 32 GB   
"Itel Vision3 (Multi Green, 32 GB)",3.8,12 ,2 ,"₹6,189","₹42,999",1% off,2 GB   , 32 GB  
"Itel Vision3 (Deep Ocean Black, 32 GB)",3.8,12 ,2 ,"₹6,197","₹42,999",1% off,2 GB   , 32 GB  
"realme 9i (Prism Blue, 128 GB)",4.5,"1,07,047 ","6,258 ","₹14,999","₹42,999",11% off,4 GB   , 128 GB   
