Title,Star,Rating,Review,Selling Price,Market Price,Discount,RAM,ROM
"SAMSUNG A52s (Black, 128 GB)",4.5,6 Ratings,1 Reviews,"₹31,490","₹34,749",None,8 GB RAM , 128 GB ROM
"IQOO 7 legend (legend, 128 GB)",4,25 Ratings,2 Reviews,"₹30,390","₹34,749",None,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",4.3,"1,825 Ratings",183 Reviews,"₹30,500","₹34,749",7% off,8 GB RAM , 128 GB ROM 
"APPLE iPhone 6 (Space Grey, 32 GB)",4.4,"1,45,540 Ratings","16,265 Reviews","₹30,780","₹34,749",3% off,32 GB ROM,No ROM
"vivo V17Pro (Midnight Ocean Black, 128 GB)",4.5,"7,658 Ratings",622 Reviews,"₹32,990","₹34,749",None,8 GB RAM , 128 GB ROM
"APPLE iPhone 6 (Gold, 32 GB)",4.4,"1,45,540 Ratings","16,265 Reviews","₹30,780","₹34,749",None,32 GB ROM,No ROM
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4.2,"2,552 Ratings",326 Reviews,"₹31,989","₹34,749",None,8 GB RAM , 128 GB ROM 
"OPPO Reno3 Pro (Midnight Black, 128 GB)",4.4,"4,683 Ratings",457 Reviews,"₹32,990","₹34,749",None,8 GB RAM , 128 GB ROM 
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"3,163 Ratings",370 Reviews,"₹33,990","₹34,749",None,8 GB RAM , 128 GB ROM
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)",4.3,"1,313 Ratings",155 Reviews,"₹34,990","₹34,749",7% off,8 GB RAM , 128 GB ROM 
"realme X2 Pro (Lunar White, 128 GB)",4.5,"20,857 Ratings","3,266 Reviews","₹31,999","₹34,749",None,8 GB RAM , 128 GB ROM
"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",4.2,"3,163 Ratings",370 Reviews,"₹32,970","₹34,749",17% off,8 GB RAM , 128 GB ROM
"OPPO Reno4 Pro (Starry Night, 128 GB)",4.4,"2,085 Ratings",236 Reviews,"₹34,990","₹34,749",7% off,8 GB RAM , 128 GB ROM 
"Redmi K20 Pro (Flame Red, 256 GB)",4.5,"15,329 Ratings","2,060 Reviews","₹31,999","₹34,749",None,8 GB RAM , 256 GB ROM
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4,497 Ratings,59 Reviews,"₹34,499","₹34,749",11% off,6 GB RAM , 128 GB ROM 
"OPPO Reno2 Z (Sky White, 256 GB)",4.5,"5,155 Ratings",561 Reviews,"₹32,990","₹34,749",None,8 GB RAM , 256 GB ROM 
"OPPO F3 Plus (Gold, 64 GB)",4.3,"27,110 Ratings","5,485 Reviews","₹30,990","₹34,749",None,4 GB RAM , 64 GB ROM 
"APPLE iPhone 6s Plus (Rose Gold, 32 GB)",4.4,"18,838 Ratings","2,381 Reviews","₹34,900","₹34,749",None,32 GB ROM,No ROM
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",4,434 Ratings,53 Reviews,"₹32,999","₹34,749",5% off,8 GB RAM , 128 GB ROM
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"3,163 Ratings",370 Reviews,"₹33,969","₹34,749",None,8 GB RAM , 128 GB ROM
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4,434 Ratings,53 Reviews,"₹33,499","₹14,999",None,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,"1,329 Ratings",146 Reviews,"₹34,599","₹14,999",None,8 GB RAM , 128 GB ROM 
"vivo T1 44W (Starry Sky, 128 GB)",4.4,"63,470 Ratings","4,693 Reviews","₹14,499","₹14,999",27% off,4 GB RAM , 128 GB ROM 
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"63,470 Ratings","4,693 Reviews","₹14,499","₹14,999",27% off,4 GB RAM , 128 GB ROM 
"vivo T1 44W (Starry Sky, 128 GB)",4.4,"36,381 Ratings","2,870 Reviews","₹15,999","₹14,999",23% off,6 GB RAM , 128 GB ROM 
"vivo T1 5G (Starlight Black, 128 GB)",4.4,"1,42,172 Ratings","11,881 Reviews","₹16,990","₹14,999",19% off,6 GB RAM , 128 GB ROM 
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.4,"1,42,172 Ratings","11,881 Reviews","₹16,990","₹14,999",19% off,6 GB RAM , 128 GB ROM 
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"53,099 Ratings","4,331 Reviews","₹15,990","₹14,999",20% off,4 GB RAM , 128 GB ROM 
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.3,"4,387 Ratings",370 Reviews,"₹17,999","₹14,999",24% off,8 GB RAM , 128 GB ROM 
"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"36,381 Ratings","2,870 Reviews","₹15,999","₹14,999",23% off,6 GB RAM , 128 GB ROM 
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"53,099 Ratings","4,331 Reviews","₹15,990","₹14,999",20% off,4 GB RAM , 128 GB ROM 
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"13,196 Ratings","1,165 Reviews","₹19,990","₹14,999",16% off,8 GB RAM , 128 GB ROM 
"OPPO K10 (Black Carbon, 128 GB)",4.4,"77,541 Ratings","5,675 Reviews","₹14,990","₹14,999",21% off,6 GB RAM , 128 GB ROM 
"OPPO K10 (Blue Flame, 128 GB)",4.4,"77,541 Ratings","5,675 Reviews","₹14,990","₹14,999",21% off,6 GB RAM , 128 GB ROM 
"vivo T1 5G (Starlight Black, 128 GB)",4.3,"13,196 Ratings","1,165 Reviews","₹19,990","₹14,999",16% off,8 GB RAM , 128 GB ROM 
"vivo T1 5G (Silky White, 128 GB)",4.3,"53,099 Ratings","4,331 Reviews","₹15,990","₹14,999",20% off,4 GB RAM , 128 GB ROM 
"MOTOROLA e40 (Carbon Gray, 64 GB)",4.1,"44,238 Ratings","4,506 Reviews","₹9,999","₹14,999",9% off,4 GB RAM , 64 GB ROM 
"vivo T1 44W (Starry Sky, 128 GB)",4.3,"4,387 Ratings",370 Reviews,"₹17,999","₹14,999",24% off,8 GB RAM , 128 GB ROM 
"MOTOROLA e40 (Pink Clay, 64 GB)",4.1,"44,238 Ratings","4,506 Reviews","₹9,999","₹14,999",9% off,4 GB RAM , 64 GB ROM 
"REDMI 10 (Pacific Blue, 64 GB)",4.3,"1,41,941 Ratings","9,344 Reviews","₹10,999","₹14,999",26% off,4 GB RAM , 64 GB ROM 
"vivo T1X (Space Blue, 64 GB)",4.5,"54,816 Ratings","2,943 Reviews","₹11,999","₹14,999",29% off,4 GB RAM , 64 GB ROM
"vivo T1X (Gravity Black, 64 GB)",4.5,"54,816 Ratings","2,943 Reviews","₹11,999","₹14,999",29% off,4 GB RAM , 64 GB ROM
"APPLE iPhone 11 (Black, 64 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹39,999","₹14,999",8% off,64 GB ROM,No ROM
"REDMI 10 (Midnight Black, 64 GB)",4.3,"1,41,941 Ratings","9,344 Reviews","₹10,999","₹14,999",26% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 11 (White, 64 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹43,990","₹16,999",None,64 GB ROM,No ROM
"REDMI 10 (Caribbean Green, 64 GB)",4.3,"1,41,941 Ratings","9,344 Reviews","₹10,999","₹16,999",26% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"97,409 Ratings","9,459 Reviews","₹11,999","₹16,999",20% off,4 GB RAM , 64 GB ROM 
"Infinix Note 12 (Jewel Blue, 64 GB)",4.2,"18,108 Ratings","1,787 Reviews","₹11,999","₹16,999",25% off,4 GB RAM , 64 GB ROM 
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,"54,656 Ratings","5,916 Reviews","₹13,499","₹16,999",32% off,6 GB RAM , 128 GB ROM
"REDMI 9i Sport (Coral Green, 64 GB)",4.3,"1,84,175 Ratings","10,661 Reviews","₹7,999","₹16,999",20% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,"97,409 Ratings","9,459 Reviews","₹11,999","₹16,999",20% off,4 GB RAM , 64 GB ROM 
"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,27,376 Ratings","12,912 Reviews","₹15,999","₹16,999",27% off,6 GB RAM , 128 GB ROM
"APPLE iPhone 13 (Pink, 128 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹65,999","₹16,999",5% off,128 GB ROM,No ROM
"POCO C31 (Royal Blue, 64 GB)",4.3,"1,61,834 Ratings","10,223 Reviews","₹9,499","₹16,999",20% off,4 GB RAM , 64 GB ROM 
"REDMI 10A (Charcoal Black, 64 GB)",4.2,"3,940 Ratings",260 Reviews,"₹8,524","₹16,999",None,4 GB RAM , 64 GB ROM
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"1,20,098 Ratings","9,976 Reviews","₹18,499","₹16,999",22% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"61,843 Ratings","5,753 Reviews","₹13,999","₹16,999",17% off,6 GB RAM , 128 GB ROM 
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",4.2,"11,977 Ratings","1,020 Reviews","₹7,999","₹16,999",38% off,4 GB RAM , 64 GB ROM 
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"4,637 Ratings",487 Reviews,"₹17,999","₹16,999",18% off,6 GB RAM , 128 GB ROM
"vivo T1X (Space Blue, 128 GB)",4.5,"54,816 Ratings","2,943 Reviews","₹12,999","₹16,999",27% off,4 GB RAM , 128 GB ROM
"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"33,358 Ratings","3,062 Reviews","₹14,999","₹16,999",25% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"61,843 Ratings","5,753 Reviews","₹13,999","₹16,999",17% off,6 GB RAM , 128 GB ROM 
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,"98,552 Ratings","7,250 Reviews","₹8,499","₹16,999",29% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"1,20,098 Ratings","9,976 Reviews","₹18,499","₹16,999",22% off,6 GB RAM , 128 GB ROM 
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,"98,552 Ratings","7,250 Reviews","₹8,499","₹16,999",29% off,4 GB RAM , 64 GB ROM 
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",4.3,"98,552 Ratings","7,250 Reviews","₹8,499","₹16,999",29% off,4 GB RAM , 64 GB ROM 
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"98,552 Ratings","7,250 Reviews","₹8,499","₹16,999",29% off,4 GB RAM , 64 GB ROM 
"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"10,742 Ratings","1,180 Reviews","₹11,999","₹16,999",29% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"1,20,098 Ratings","9,976 Reviews","₹18,499","₹12,999",22% off,6 GB RAM , 128 GB ROM 
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,"98,552 Ratings","7,250 Reviews","₹8,499","₹12,999",29% off,4 GB RAM , 64 GB ROM 
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",4.3,"98,552 Ratings","7,250 Reviews","₹8,499","₹12,999",29% off,4 GB RAM , 64 GB ROM 
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"98,552 Ratings","7,250 Reviews","₹8,499","₹12,999",29% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 11 (Black, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹44,999","₹12,999",7% off,128 GB ROM,No ROM
"APPLE iPhone 13 (Blue, 128 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹65,999","₹12,999",5% off,128 GB ROM,No ROM
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.4,"91,390 Ratings","4,896 Reviews","₹11,999","₹12,999",20% off,4 GB RAM , 64 GB ROM 
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,977 Ratings,58 Reviews,"₹10,436","₹12,999",None,4 GB RAM , 64 GB ROM
"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"10,742 Ratings","1,180 Reviews","₹11,999","₹12,999",29% off,6 GB RAM , 128 GB ROM 
"REDMI 9 Activ (Coral Green, 64 GB)",4.2,"7,087 Ratings",502 Reviews,"₹8,680","₹12,999",2% off,4 GB RAM , 64 GB ROM 
"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,"7,087 Ratings",502 Reviews,"₹8,629","₹12,999",8% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"1,20,098 Ratings","9,976 Reviews","₹18,499","₹12,999",22% off,6 GB RAM , 128 GB ROM 
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.4,"10,495 Ratings",502 Reviews,"₹6,199","₹12,999",31% off,2 GB RAM , 32 GB ROM 
"Infinix Smart 6 HD (Force Black, 32 GB)",4.4,"10,495 Ratings",502 Reviews,"₹6,199","₹12,999",31% off,2 GB RAM , 32 GB ROM 
"REDMI 10 Prime (Phantom Black, 128 GB)",4.2,"7,308 Ratings",538 Reviews,"₹12,999","₹12,999",23% off,6 GB RAM , 128 GB ROM 
"vivo T1X (Space Blue, 128 GB)",4.4,"2,695 Ratings",157 Reviews,"₹14,999","₹12,999",21% off,6 GB RAM , 128 GB ROM
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"13,196 Ratings","1,165 Reviews","₹19,990","₹12,999",16% off,8 GB RAM , 128 GB ROM 
"POCO M4 Pro 5G (Power Black, 64 GB)",4.3,"27,336 Ratings","2,419 Reviews","₹12,999","₹12,999",23% off,4 GB RAM , 64 GB ROM 
"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"8,289 Ratings",772 Reviews,"₹12,999","₹12,999",23% off,4 GB RAM , 64 GB ROM
"APPLE iPhone 13 (Midnight, 128 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹65,999","₹12,999",5% off,128 GB ROM,No ROM
"REDMI 10A (Sea Blue, 32 GB)",4.1,527 Ratings,43 Reviews,"₹7,494","₹12,999",15% off,3 GB RAM , 32 GB ROM
"POCO M4 Pro 5G (Cool Blue, 64 GB)",4.3,"27,336 Ratings","2,419 Reviews","₹12,999","₹12,999",23% off,4 GB RAM , 64 GB ROM 
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4.2,"11,049 Ratings",783 Reviews,"₹9,999","₹12,999",23% off,4 GB RAM , 64 GB ROM
"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.2,"11,049 Ratings",783 Reviews,"₹9,999","₹12,999",23% off,4 GB RAM , 64 GB ROM
"realme C33 (Night Sea, 32 GB)",4.5,"13,450 Ratings",532 Reviews,"₹8,999","₹9,499",25% off,3 GB RAM , 32 GB ROM 
"realme C33 (Sandy Gold, 32 GB)",4.5,"13,450 Ratings",532 Reviews,"₹8,999","₹9,499",25% off,3 GB RAM , 32 GB ROM 
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"29,792 Ratings","3,493 Reviews","₹10,499","₹9,499",25% off,4 GB RAM , 64 GB ROM 
"Infinix Note 12 (Force Black, 64 GB)",4.2,"18,108 Ratings","1,787 Reviews","₹11,999","₹9,499",25% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 11 (White, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹48,900","₹9,499",None,128 GB ROM,No ROM
"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.1,"10,742 Ratings","1,180 Reviews","₹11,999","₹9,499",29% off,6 GB RAM , 128 GB ROM 
"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.2,"15,194 Ratings","1,967 Reviews","₹16,499","₹9,499",17% off,6 GB RAM , 128 GB ROM
"MOTOROLA g31 (Baby Blue, 64 GB)",4.2,"29,792 Ratings","3,493 Reviews","₹10,499","₹9,499",25% off,4 GB RAM , 64 GB ROM 
"realme C33 (Aqua Blue, 32 GB)",4.5,"13,450 Ratings",532 Reviews,"₹8,999","₹9,499",25% off,3 GB RAM , 32 GB ROM 
"Infinix Hot 12 (7° Purple, 64 GB)",4.2,"11,049 Ratings",783 Reviews,"₹9,999","₹9,499",23% off,4 GB RAM , 64 GB ROM
"realme C30s (Stripe Blue, 32 GB)",4.4,871 Ratings,32 Reviews,"₹7,499","₹9,499",25% off,2 GB RAM , 32 GB ROM 
"POCO M5 (Icy Blue, 64 GB)",4.3,"1,719 Ratings",123 Reviews,"₹12,499","₹9,499",21% off,4 GB RAM , 64 GB ROM 
"realme 9 (Sunburst Gold, 128 GB)",4.4,"46,338 Ratings","3,315 Reviews","₹16,999","₹9,499",19% off,6 GB RAM , 128 GB ROM 
"MOTOROLA G32 (Mineral Gray, 64 GB)",4.2,"8,289 Ratings",772 Reviews,"₹12,999","₹9,499",23% off,4 GB RAM , 64 GB ROM
"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,"1,84,175 Ratings","10,661 Reviews","₹7,999","₹9,499",20% off,4 GB RAM , 64 GB ROM 
"realme C33 (Sandy Gold, 64 GB)",4.5,"40,321 Ratings","1,646 Reviews","₹9,999","₹9,499",23% off,4 GB RAM , 64 GB ROM 
"realme C33 (Aqua Blue, 64 GB)",4.5,"40,321 Ratings","1,646 Reviews","₹9,999","₹9,499",23% off,4 GB RAM , 64 GB ROM 
"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"33,358 Ratings","3,062 Reviews","₹14,999","₹9,499",25% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"6,017 Ratings",530 Reviews,"₹16,388","₹9,499",5% off,6 GB RAM , 128 GB ROM
"POCO M4 Pro (Power Black, 128 GB)",4.3,"1,13,004 Ratings","10,303 Reviews","₹13,999","₹9,499",30% off,6 GB RAM , 128 GB ROM 
"Infinix Hot 12 (Polar Black, 64 GB)",4.2,"11,049 Ratings",783 Reviews,"₹9,999","₹9,499",23% off,4 GB RAM , 64 GB ROM
"POCO M4 Pro (Power Black, 64 GB)",4.3,"1,13,004 Ratings","10,303 Reviews","₹12,999","₹9,499",27% off,6 GB RAM , 64 GB ROM 
"Micromax IN 2C (Brown, 32 GB)",4.2,732 Ratings,94 Reviews,"₹5,499","₹9,499",42% off,3 GB RAM , 32 GB ROM 
"APPLE iPhone 11 (Purple, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹48,900","₹9,499",None,128 GB ROM,No ROM
"realme C33 (Night Sea, 64 GB)",4.5,"40,321 Ratings","1,646 Reviews","₹9,999","₹14,999",23% off,4 GB RAM , 64 GB ROM 
"REDMI 10A (Charcoal Black, 32 GB)",4.1,"1,139 Ratings",82 Reviews,"₹7,590","₹14,999",None,3 GB RAM , 32 GB ROM
"REDMI 10A (Slate grey, 64 GB)",4.1,"5,179 Ratings",335 Reviews,"₹8,699","₹14,999",14% off,4 GB RAM , 64 GB ROM
"REDMI 10A (Sea Blue, 64 GB)",4.1,"5,179 Ratings",335 Reviews,"₹8,685","₹14,999",5% off,4 GB RAM , 64 GB ROM
"Infinix Hot 11 2022 (Polar Black, 64 GB)",4.2,"11,977 Ratings","1,020 Reviews","₹7,999","₹14,999",38% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 11 (Purple, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹48,900","₹14,999",None,128 GB ROM,No ROM
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"1,13,004 Ratings","10,303 Reviews","₹13,999","₹14,999",30% off,6 GB RAM , 128 GB ROM 
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"22,542 Ratings","1,734 Reviews","₹6,670","₹14,999",1% off,2 GB RAM , 32 GB ROM 
"vivo T1X (Gravity Black, 128 GB)",4.4,"2,695 Ratings",157 Reviews,"₹14,999","₹14,999",21% off,6 GB RAM , 128 GB ROM
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.2,"4,080 Ratings",232 Reviews,"₹9,499","₹14,999",32% off,6 GB RAM , 64 GB ROM 
"realme 9 (Meteor Black, 128 GB)",4.4,"46,338 Ratings","3,315 Reviews","₹16,999","₹14,999",19% off,6 GB RAM , 128 GB ROM 
"realme C35 (Glowing Black, 64 GB)",4.4,"1,47,884 Ratings","8,799 Reviews","₹11,999","₹14,999",14% off,4 GB RAM , 64 GB ROM 
"POCO M5 (Power Black, 64 GB)",4.3,"1,719 Ratings",123 Reviews,"₹12,499","₹14,999",21% off,4 GB RAM , 64 GB ROM 
"realme 9i 5G (Rocking Black, 64 GB)",4.5,"32,383 Ratings","1,408 Reviews","₹14,999","₹14,999",16% off,4 GB RAM , 64 GB ROM 
"realme 9 (Stargaze White, 128 GB)",4.4,"46,338 Ratings","3,315 Reviews","₹16,999","₹14,999",19% off,6 GB RAM , 128 GB ROM 
"Infinix Note 12 (Jewel Blue, 128 GB)",4.2,"9,834 Ratings",959 Reviews,"₹12,999","₹14,999",27% off,6 GB RAM , 128 GB ROM 
"Infinix Note 12 (Force Black, 128 GB)",4.2,"9,834 Ratings",959 Reviews,"₹12,999","₹14,999",27% off,6 GB RAM , 128 GB ROM 
"MOTOROLA g22 (Iceberg Blue, 64 GB)",3.7,"23,584 Ratings","2,876 Reviews","₹9,999","₹14,999",28% off,4 GB RAM , 64 GB ROM 
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,"91,390 Ratings","4,896 Reviews","₹11,999","₹14,999",20% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 12 Mini (Black, 128 GB)",4.5,"1,17,838 Ratings","9,412 Reviews","₹48,999","₹14,999",24% off,128 GB ROM,No ROM
"POCO M4 Pro (Cool Blue, 64 GB)",4.3,"1,13,004 Ratings","10,303 Reviews","₹12,999","₹14,999",27% off,6 GB RAM , 64 GB ROM 
"Micromax IN 2C (Silver, 32 GB)",4.2,732 Ratings,94 Reviews,"₹5,499","₹14,999",42% off,3 GB RAM , 32 GB ROM 
"OPPO F19 (Midnight Blue, 128 GB)",4.3,"19,142 Ratings","1,417 Reviews","₹14,990","₹14,999",28% off,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.4,"91,390 Ratings","4,896 Reviews","₹11,999","₹14,999",20% off,4 GB RAM , 64 GB ROM 
"REDMI Note 11 SE (Cosmic White, 64 GB)",4.3,"20,119 Ratings","1,161 Reviews","₹12,999","₹18,999",23% off,6 GB RAM , 64 GB ROM 
"POCO M4 5G (Cool Blue, 64 GB)",4.2,"39,407 Ratings","3,211 Reviews","₹12,999","₹18,999",18% off,4 GB RAM , 64 GB ROM 
"POCO M5 (Power Black, 128 GB)",4.3,859 Ratings,58 Reviews,"₹14,499","₹18,999",23% off,6 GB RAM , 128 GB ROM 
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,"4,080 Ratings",232 Reviews,"₹9,499","₹18,999",32% off,6 GB RAM , 64 GB ROM 
"APPLE iPhone 11 (Red, 64 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹43,900","₹18,999",None,64 GB ROM,No ROM
"APPLE iPhone 11 (Green, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹48,900","₹18,999",None,128 GB ROM,No ROM
"realme 9i 5G (Rocking Black, 128 GB)",4.3,"3,611 Ratings",245 Reviews,"₹16,999","₹18,999",15% off,6 GB RAM , 128 GB ROM 
"POCO M4 5G (Cool Blue, 128 GB)",4.1,"19,287 Ratings","1,571 Reviews","₹14,999","₹18,999",21% off,6 GB RAM , 128 GB ROM 
"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,"1,660 Ratings",284 Reviews,"₹17,499","₹18,999",20% off,6 GB RAM , 128 GB ROM 
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,977 Ratings,58 Reviews,"₹10,580","₹18,999",1% off,4 GB RAM , 64 GB ROM
"realme C30 (Bamboo Green, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,999","₹18,999",17% off,2 GB RAM , 32 GB ROM 
"realme C30 (Denim Black, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,999","₹18,999",17% off,2 GB RAM , 32 GB ROM 
"REDMI 9 Activ (Coral Green, 128 GB)",4.2,"3,961 Ratings",265 Reviews,"₹10,499","₹18,999",19% off,6 GB RAM , 128 GB ROM 
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹10,499","₹18,999",30% off,4 GB RAM , 128 GB ROM 
"Infinix Hot 11S (7° Purple, 128 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹10,499","₹18,999",30% off,4 GB RAM , 128 GB ROM 
"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,"52,113 Ratings","5,290 Reviews","₹19,999","₹18,999",16% off,6 GB RAM , 128 GB ROM 
"Tecno Pova 3 (Tech Silver, 128 GB)",4.1,114 Ratings,9 Reviews,"₹14,498","₹18,999",None,6 GB RAM , 128 GB ROM 
"Tecno Pova 3 (Tech Silver, 64 GB)",4.4,119 Ratings,9 Reviews,"₹11,238","₹18,999",2% off,4 GB RAM , 64 GB ROM 
"POCO C31 (Shadow Gray, 32 GB)",4.3,"1,11,210 Ratings","6,942 Reviews","₹8,499","₹18,999",22% off,3 GB RAM , 32 GB ROM 
"MOTOROLA g22 (Mint Green, 64 GB)",3.7,"23,584 Ratings","2,876 Reviews","₹9,999","₹18,999",28% off,4 GB RAM , 64 GB ROM 
"POCO M4 5G (Yellow, 64 GB)",4.2,"39,407 Ratings","3,211 Reviews","₹12,999","₹18,999",18% off,4 GB RAM , 64 GB ROM 
"POCO M5 (Yellow, 64 GB)",4.3,"1,719 Ratings",123 Reviews,"₹12,499","₹18,999",21% off,4 GB RAM , 64 GB ROM 
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹10,499","₹18,999",30% off,4 GB RAM , 128 GB ROM 
"realme 9 5G (Stargaze White, 64 GB)",4.5,"34,766 Ratings","1,981 Reviews","₹15,999","₹18,999",15% off,4 GB RAM , 64 GB ROM 
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.2,"7,260 Ratings",936 Reviews,"₹14,499","₹10,999",19% off,4 GB RAM , 64 GB ROM
"APPLE iPhone 12 Mini (Black, 64 GB)",4.5,"1,17,838 Ratings","9,412 Reviews","₹43,999","₹10,999",26% off,64 GB ROM,No ROM
"Infinix Smart 6 (Polar Black, 64 GB)",4.3,"23,491 Ratings","1,586 Reviews","₹6,699","₹10,999",25% off,2 GB RAM , 64 GB ROM 
"realme 9 (Sunburst Gold, 128 GB)",4.4,"15,580 Ratings","1,231 Reviews","₹17,999","₹10,999",21% off,8 GB RAM , 128 GB ROM 
"REDMI Note 11 SE (Thunder Purple, 64 GB)",4.3,"20,119 Ratings","1,161 Reviews","₹12,999","₹10,999",23% off,6 GB RAM , 64 GB ROM 
"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹65,999","₹10,999",5% off,128 GB ROM,No ROM
